FinInstrmId,TckrSymb,SctySrs,FinInstrmNm,ISIN,NewBrdLotQty,ParVal,SctyTpFlg,BidIntrvl,TrckgInd,CallAuctnInd,BookClsrStartDt,BookClsrEndDt,NoDlvryStartDt,NoDlvryEndDt,IssdCptl,PrtdToTrad,PricRg,SctyStsNrmlMkt,ElgbltyNrmlMkt,SctyStsOddLotMkt,ElgbltyOddLotMkt,SctyStsRETDBTMkt,ElgbltyRETDBTMkt,SctyStsAuctnMkt,ElgbltyAuctnMkt,SctyStsAddtlMkt1,ElgbltyAddtlMkt1,SctyStsAddtlMkt2,ElgbltyAddtlMkt2,IsseDt,FrstPmtDt,MtrtyDt,MaxTradQtyPctg,ListgDt,RmvlDt,RadmssnDt,RcrdDt,IndxPrtcptnInd,AllOrNn,MinFill,SttlmTp,Dvdd,Rghts,Bns,Intrst,AGMtg,EGMtg,MktMakrSprd,MktMakrMinQty,AddtlInf,UpdDt,DelFlg,SpclExDt,Xchg,UnqPdctIdr,SctyTp,TickSz,Rsvd01,Sts,ExDvddDt,ExBnsDt,ExRghtsDt,FinInstrmTp,InstrmTp,TradgPrtd,BuyBckInd,TradToTradInd,Indx,IndxInstrm,FinInstrmAttrbts,MinLot,UndrlygInstrmAsstClss,UndrlygInstrm,UndrlygFinInstrmId,BlckDealAllwdFlg,InstrmNm,MktTpAndId,UnitOfMeasr,PricQtQty,PricRgTp,MaxPric,MinPric,SttlmMtd,InitlMrgnTp,BuyInitlMrgnRate,IssePric,MaxSnglTxnQty,MaxSnglTxnVal,AsstClss,PricNmrtr,Spcfctn,PricDnmtr,GnlNmrtr,GnlDnmtr,LotNmrtr,LotDnmtr,DcmlstnPric,SrsSttlmTp,FreeFltCptl,SellInitlMrgnRate,RatgDtls,FinInstrmClssfctn,SpclMrgnTp,BuySpclMrgnRat,SellSpclMrgnRat,PreOpnAllwdFlg,ClssfctnTp,MtchgCrit,ValMtd,SLBMElgblty,Sgmt,Ccy,SttlmCcy,Rsvd02,Rsvd03,Rsvd04,Rsvd05,Rsvd06,Rsvd07
939729,AEL120924A,F,AEL-12-9-27-NCD,INE423A07377,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939731,956AEL29,F,AEL-9.56%-12-9-29-NCD,INE423A07336,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939733,99AEL29,F,AEL-9.90%-12-9-29-NCD,INE423A07344,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939735,AEL120924B,F,AEL-12-9-29-NCD,INE423A07385,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939737,9MFCL26,F,MFCL-9%-16-9-26-NCD,INE549K07DZ5,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939739,925MFCL27,F,MFCL-9.25%-16-9-27-NCD,INE549K07EC2,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939741,945MFCL29,F,MFCL-9.45%-16-9-29-NCD,INE549K07EK5,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939743,965MFCL30,F,MFCL-9.65%-16-9-30-NCD,INE549K07EI9,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939745,940MFCL26,F,MFCL-9.40%-16-9-26-NCD,INE549K07EH1,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939747,965MFCL27,F,MFCL-9.65%-16-9-27-NCD,INE549K07EE8,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939749,990MFCL29,F,MFCL-9.90%-16-9-29-NCD,INE549K07EG3,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939751,1010MFCL30,F,MFCL-10.10%-16-9-30-NCD,INE549K07EB4,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939753,MFCL160924,F,MFCL-16-9-26-NCD,INE549K07EL3,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939755,MFCL16924,F,MFCL-16-9-27-NCD,INE549K07EA6,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939757,MFCL16924A,F,MFCL-16-9-29-NCD,INE549K07ED0,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939759,MFCL16924B,F,MFCL-16-9-30-NCD,INE549K07EF5,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939761,MFCL16924C,F,MFCL-16-5-32-NCD,INE549K07EJ7,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1116,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939763,925SCL26E,F,SCL-9.25%-25-9-26-NCD,INE148I07TZ6,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939765,965SCL26F,F,SCL-9.65%-25-9-26-NCD,INE148I07US9,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939767,925SCL26F,F,SCL-9.25%-25-9-26-NCD,INE148I07UI0,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939769,SCL25924,F,SCL-ZC-25-9-26-NCD,INE148I07UH2,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939771,SCL25924A,F,SCL-ZC-25-9-26-NCD,INE148I07UG4,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939773,940SCL27A,F,SCL-9.40%-25-9-27-NCD,INE148I07UF6,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939775,990SCL27B,F,SCL-9.90%-25-9-27-NCD,INE148I07UE9,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939777,902SCL27C,F,SCL-9.02%-25-9-27-NCD,INE148I07UD1,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939779,948SCL27D,F,SCL-9.48%-25-9-27-NCD,INE148I07UC3,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939781,SCL25924C,F,SCL-ZC-25-9-27-NCD,INE148I07UB5,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939783,SCL25924D,F,SCL-ZC-25-9-27-NCD,INE148I07UA7,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939785,1015SCL29B,F,SCL-10.15%-25-9-29-NCD,INE148I07UK6,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939787,925SCL29C,F,SCL-9.25%-25-9-29-NCD,INE148I07UJ8,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939789,971SCL29B,F,SCL-9.71%-25-9-29-NCD,INE148I07UN0,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939791,1050SCL31A,F,SCL-10.50%-25-9-31-NCD,INE148I07UP5,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939793,1003SCL31A,F,SCL-10.03%-25-9-31-NCD,INE148I07UR1,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-9,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939795,1075SCL34A,F,SCL-10.75-25-9-34-NCD,INE148I07UT7,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939797,1075SCL34C,F,SCL-10.75%-25-9-34-NCD,INE148I07UW1,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939799,980SCL34B,F,SCL-9.80%-25-9-34-NCD,INE148I07UU5,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939801,1025SCL34B,F,SCL-10.25%-25-9-34-NCD,INE148I07UV3,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-7,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939803,1050ICFL26,F,ICFL-10.50%-25-9-26-NCD,INE896L07983,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939805,ICFL250924,F,ICFL-ZC-25-9-26-NCD,INE896L07AC3,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939807,1030ICFL27,F,ICFL-10.30%-25-9-27-NCD,INE896L07991,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939809,1070ICFL27,F,ICFL-10.70%-25-9-27-NCD,INE896L07AA7,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939811,1050ICFL29,F,ICFL-10.50%-25-9-29-NCD,INE896L07AB5,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939813,95NHFL26,F,NHFL-9.5%-8-10-26-NCD,INE530L07848,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939815,NHFL081024,F,NHFL-8-10-26-NCD,INE530L07871,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939817,958NHFL27A,F,NHFL-9.58%-8-10-27-NCD,INE530L07855,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939819,10NHFL27A,F,NHFL-10%-8-10-27-NCD,INE530L07863,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939821,NHF081024,F,NHFL-8-10-27-NCD,INE530L07889,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939823,1003NHF29,F,NHFL-10.03%-8-10-29-NCD,INE530L07897,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939825,1050NHF29,F,NHFL-10.50%-8-10-29-NCD,INE530L07939,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939827,NHF081024A,F,NHFL-8-10-29-NCD,INE530L07905,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939829,1049NHFL34,F,NHFL-10.49%-8-10-34-NCD,INE530L07921,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939831,11NHFL34,F,NHFL-11%-8-10-34-NCD,INE530L07913,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939833,1015UCL26,F,UCL-10.15%-24-4-26-NCD,INE583D07505,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-8,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939835,1025UCL26A,F,UCL-10.25%-24-10-26-NCD,INE583D07521,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-8,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939837,1040UCL27B,F,UCL-10.40%-24-4-27-NCD,INE583D07513,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-8,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939839,950EFSL26A,F,EFSL-9.50%-24-10-26-NCD,INE532F07GB5,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939841,EFSL241024,F,EFSL-24-10-26-NCD,INE532F07GC3,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939843,957EFSL27A,F,EFSL-9.57%-24-10-27-NCD,INE532F07GD1,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939845,10EFSL27A,F,EFSL-10%-24-10-27-NCD,INE532F07GE9,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939847,EFS241024A,F,EFSL-24-10-27-NCD,INE532F07GG4,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939849,1004EFS29B,F,EFSL-10.04%-24-10-29-NCD,INE532F07GJ8,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939851,1050EFS29C,F,EFSL-10.50%-24-10-29-NCD,INE532F07GF6,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939853,EFS241024C,F,EFSL-24-10-29-NCD,INE532F07GK6,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939855,1050EFS29A,F,EFSL-10.50%-24-10-29-NCD,INE532F07GH2,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939857,1049EFS34A,F,EFSL-10.49%-24-10-34-NCD,INE532F07GI0,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939859,11EFSL34B,F,EFSL-11%-24-10-34-NCD,INE532F07GL4,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939861,11EFSL34C,F,EFSL-11%-24-10-34-NCD,INE532F07GM2,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939863,9MFCL2026,F,MFCL-9%-30-10-26-NCD,INE549K07EU4,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-255,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939865,925MFCL27A,F,MFCL-9.25%-30-10-27-NCD,INE549K07ET6,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-255,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939867,945MFCL29A,F,MFCL-9.45%-30-10-29-NCD,INE549K07ES8,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-255,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939869,965MFCL30A,F,MFCL-9.65%-30-10-30-NCD,INE549K07EQ2,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-255,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939871,94MFCL26,F,MFCL-9.40%-30-10-26-NCD,INE549K07EP4,1,100000,DB,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-255,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
